label_name,bbox_x,bbox_y,bbox_width,bbox_height,image_name,image_width,image_height
v/d,13,16,111,30,37.png,822,412
w/l,40,91,57,18,37.png,822,412
player,75,115,70,18,37.png,822,412
class,43,111,27,27,37.png,822,412
player,76,145,54,14,37.png,822,412
class,44,141,27,27,37.png,822,412
player,75,172,91,16,37.png,822,412
class,43,168,27,27,37.png,822,412
player,75,199,128,17,37.png,822,412
class,43,195,27,27,37.png,822,412
w/l,41,229,52,17,37.png,822,412
player,76,255,50,15,37.png,822,412
class,44,251,27,27,37.png,822,412
player,75,282,47,16,37.png,822,412
class,43,278,27,27,37.png,822,412
player,75,310,53,15,37.png,822,412
class,43,306,27,27,37.png,822,412
player,76,338,79,14,37.png,822,412
class,44,334,27,27,37.png,822,412
